uuid,scene_id,nre_version_string,path,last_modified,artifact_repository,hf_revision
95f9c833-4fec-480e-a9a9-e773f93d395e,clipgt-0bd5202f-5f7c-4748-b78d-20d1f921b4db,26.4.96-91b06fb8,sample_set/26.04_release/0bd5202f-5f7c-4748-b78d-20d1f921b4db/0bd5202f-5f7c-4748-b78d-20d1f921b4db.usdz,2026-08-05 19:15:07,huggingface,26.04
95f4867d-2a66-4f95-b045-f5a79bb3bd6e,clipgt-0bd567e4-04e8-4e79-a691-b125382eabf0,26.4.96-91b06fb8,sample_set/26.04_release/0bd567e4-04e8-4e79-a691-b125382eabf0/0bd567e4-04e8-4e79-a691-b125382eabf0.usdz,2026-08-05 19:15:07,huggingface,26.04
df99618b-fe39-4900-a5eb-c34a072956e1,clipgt-0c2ca78d-d3ca-46e6-bb28-4eaf1f8a4eab,26.4.96-91b06fb8,sample_set/26.04_release/0c2ca78d-d3ca-46e6-bb28-4eaf1f8a4eab/0c2ca78d-d3ca-46e6-bb28-4eaf1f8a4eab.usdz,2026-08-05 19:15:07,huggingface,26.04
9587fac3-127b-4c08-9bc9-04682fa5b83f,clipgt-0c60eb4c-3545-49a2-a270-a65f888964c2,26.4.96-91b06fb8,sample_set/26.04_release/0c60eb4c-3545-49a2-a270-a65f888964c2/0c60eb4c-3545-49a2-a270-a65f888964c2.usdz,2026-08-05 19:15:07,huggingface,26.04
591ae3dd-d14d-41a4-822a-ca11a55dd6f2,clipgt-0c9a6929-6273-4b6f-b484-09fb46f65fb0,26.4.96-91b06fb8,sample_set/26.04_release/0c9a6929-6273-4b6f-b484-09fb46f65fb0/0c9a6929-6273-4b6f-b484-09fb46f65fb0.usdz,2026-08-05 19:15:07,huggingface,26.04
3520f8bb-d80f-4c20-b9fd-a6116ba5075c,clipgt-0ca937b1-ac3f-45ec-8306-6583cb3da2aa,26.4.96-91b06fb8,sample_set/26.04_release/0ca937b1-ac3f-45ec-8306-6583cb3da2aa/0ca937b1-ac3f-45ec-8306-6583cb3da2aa.usdz,2026-08-05 19:15:07,huggingface,26.04
75ae6b8f-21f6-4b29-a14a-b5db00b87424,clipgt-0caa5e02-1be0-4154-9a34-6c5d1e632c06,26.4.96-91b06fb8,sample_set/26.04_release/0caa5e02-1be0-4154-9a34-6c5d1e632c06/0caa5e02-1be0-4154-9a34-6c5d1e632c06.usdz,2026-08-05 19:15:07,huggingface,26.04
021eceff-5095-4816-bac9-d638a4d737b9,clipgt-0cb146c8-f877-4d11-ac73-ed7b68a9eae5,26.4.96-91b06fb8,sample_set/26.04_release/0cb146c8-f877-4d11-ac73-ed7b68a9eae5/0cb146c8-f877-4d11-ac73-ed7b68a9eae5.usdz,2026-08-05 19:15:07,huggingface,26.04
7e302ece-eec5-43b1-9243-0cc7e2270d67,clipgt-0cc7fa67-c767-443b-97b7-29539591dbaa,26.4.96-91b06fb8,sample_set/26.04_release/0cc7fa67-c767-443b-97b7-29539591dbaa/0cc7fa67-c767-443b-97b7-29539591dbaa.usdz,2026-08-05 19:15:07,huggingface,26.04
f8276b3c-0603-46b1-a536-2a382d737d2f,clipgt-0ce38b48-a2c7-4227-92fa-86f617b23021,26.4.96-91b06fb8,sample_set/26.04_release/0ce38b48-a2c7-4227-92fa-86f617b23021/0ce38b48-a2c7-4227-92fa-86f617b23021.usdz,2026-08-05 19:15:07,huggingface,26.04
c1825332-8265-49dd-9075-140b51b56002,clipgt-0d10d2e3-29ef-40cb-b612-94021d98245c,26.4.96-91b06fb8,sample_set/26.04_release/0d10d2e3-29ef-40cb-b612-94021d98245c/0d10d2e3-29ef-40cb-b612-94021d98245c.usdz,2026-08-05 19:15:07,huggingface,26.04
8485c91e-58b8-43a8-8e30-9dd71b3718d4,clipgt-0d2eef98-722f-418e-bd3f-e334fd44af6f,26.4.96-91b06fb8,sample_set/26.04_release/0d2eef98-722f-418e-bd3f-e334fd44af6f/0d2eef98-722f-418e-bd3f-e334fd44af6f.usdz,2026-08-05 19:15:07,huggingface,26.04
bdb28a4d-59b9-467b-88d2-31e23980cedb,clipgt-0d358fc5-7b9b-45a5-9126-c9b1a61a83d4,26.4.96-91b06fb8,sample_set/26.04_release/0d358fc5-7b9b-45a5-9126-c9b1a61a83d4/0d358fc5-7b9b-45a5-9126-c9b1a61a83d4.usdz,2026-08-05 19:15:07,huggingface,26.04
0bbcc72e-cf65-4682-912b-dc464ff5a56c,clipgt-0d943259-f09d-4eec-aaa0-73f0e8e6cff3,26.4.96-91b06fb8,sample_set/26.04_release/0d943259-f09d-4eec-aaa0-73f0e8e6cff3/0d943259-f09d-4eec-aaa0-73f0e8e6cff3.usdz,2026-08-05 19:15:07,huggingface,26.04
aae16d28-1380-4fb2-8eae-7ae61d21770a,clipgt-0dc1f11c-9dfa-4366-bb56-e488800e3b0e,26.4.96-91b06fb8,sample_set/26.04_release/0dc1f11c-9dfa-4366-bb56-e488800e3b0e/0dc1f11c-9dfa-4366-bb56-e488800e3b0e.usdz,2026-08-05 19:15:07,huggingface,26.04
73855f85-b448-4ca0-ae67-bd7b87dc948e,clipgt-0dc4e9cc-833e-4ddd-bfbb-4899f6a46b78,26.4.96-91b06fb8,sample_set/26.04_release/0dc4e9cc-833e-4ddd-bfbb-4899f6a46b78/0dc4e9cc-833e-4ddd-bfbb-4899f6a46b78.usdz,2026-08-05 19:15:07,huggingface,26.04
52d526ec-90ca-4f4d-a389-195b29b18a99,clipgt-0e05cb0c-9cfc-4e81-b801-0216fde5cd20,26.4.96-91b06fb8,sample_set/26.04_release/0e05cb0c-9cfc-4e81-b801-0216fde5cd20/0e05cb0c-9cfc-4e81-b801-0216fde5cd20.usdz,2026-08-05 19:15:07,huggingface,26.04
ac2e972e-aba4-4a40-915f-c1f9eadb04ba,clipgt-0e28a75d-2682-4589-ba8f-6f5a9d789ea6,26.4.96-91b06fb8,sample_set/26.04_release/0e28a75d-2682-4589-ba8f-6f5a9d789ea6/0e28a75d-2682-4589-ba8f-6f5a9d789ea6.usdz,2026-08-05 19:15:07,huggingface,26.04
4844a9ab-a5f5-4038-a45b-ccb24af37602,clipgt-0e3771c0-04ed-4002-bce1-993fa746c8f3,26.4.96-91b06fb8,sample_set/26.04_release/0e3771c0-04ed-4002-bce1-993fa746c8f3/0e3771c0-04ed-4002-bce1-993fa746c8f3.usdz,2026-08-05 19:15:07,huggingface,26.04
33f29622-f99c-4e3e-ba8a-0a7dd1cea9fb,clipgt-0e479696-934d-4b1a-9d21-3e159990c4f8,26.4.96-91b06fb8,sample_set/26.04_release/0e479696-934d-4b1a-9d21-3e159990c4f8/0e479696-934d-4b1a-9d21-3e159990c4f8.usdz,2026-08-05 19:15:07,huggingface,26.04
016ec174-fa40-407f-93b3-fc8cff4b441b,clipgt-0eac65ba-8cd3-460f-be17-07cceee88454,26.4.96-91b06fb8,sample_set/26.04_release/0eac65ba-8cd3-460f-be17-07cceee88454/0eac65ba-8cd3-460f-be17-07cceee88454.usdz,2026-08-05 19:15:07,huggingface,26.04
de6185d2-cee0-4d49-9656-6a16a2d10877,clipgt-0eb6e9ae-bc08-42c9-bd10-45a99b473288,26.4.96-91b06fb8,sample_set/26.04_release/0eb6e9ae-bc08-42c9-bd10-45a99b473288/0eb6e9ae-bc08-42c9-bd10-45a99b473288.usdz,2026-08-05 19:15:07,huggingface,26.04
bc2218df-d75f-41cd-941d-d3414e12b059,clipgt-0ec1da73-99b4-4f0a-8266-6f696947b162,26.4.96-91b06fb8,sample_set/26.04_release/0ec1da73-99b4-4f0a-8266-6f696947b162/0ec1da73-99b4-4f0a-8266-6f696947b162.usdz,2026-08-05 19:15:07,huggingface,26.04
d34fbb87-b39a-4b00-ade9-23b42b5a47ec,clipgt-0ec477bb-58d9-4868-8441-235a1d2df0dd,26.4.96-91b06fb8,sample_set/26.04_release/0ec477bb-58d9-4868-8441-235a1d2df0dd/0ec477bb-58d9-4868-8441-235a1d2df0dd.usdz,2026-08-05 19:15:07,huggingface,26.04
b7062a29-6107-4706-9720-80cb2284265d,clipgt-0ec48454-b00b-4966-a847-1156eb4f8bcc,26.4.96-91b06fb8,sample_set/26.04_release/0ec48454-b00b-4966-a847-1156eb4f8bcc/0ec48454-b00b-4966-a847-1156eb4f8bcc.usdz,2026-08-05 19:15:07,huggingface,26.04
4dfa40e5-3c66-474a-9651-a75490712724,clipgt-0ed17741-e00e-4cdf-86f8-7beb51950fa4,26.4.96-91b06fb8,sample_set/26.04_release/0ed17741-e00e-4cdf-86f8-7beb51950fa4/0ed17741-e00e-4cdf-86f8-7beb51950fa4.usdz,2026-08-05 19:15:07,huggingface,26.04
ff5d8643-f00c-42dc-a054-f75c48f46558,clipgt-0ee89cab-e4a5-4010-b6e7-dd3cfd1f73f2,26.4.96-91b06fb8,sample_set/26.04_release/0ee89cab-e4a5-4010-b6e7-dd3cfd1f73f2/0ee89cab-e4a5-4010-b6e7-dd3cfd1f73f2.usdz,2026-08-05 19:15:07,huggingface,26.04
f707d3a5-7460-4e6d-bef2-a52a866dbe64,clipgt-0ef6ea6a-8dd6-4787-80a4-3d949faadeb4,26.4.96-91b06fb8,sample_set/26.04_release/0ef6ea6a-8dd6-4787-80a4-3d949faadeb4/0ef6ea6a-8dd6-4787-80a4-3d949faadeb4.usdz,2026-08-05 19:15:07,huggingface,26.04
a7b0fe95-986b-43a8-b63f-6e4e8e42a186,clipgt-0ef9835a-64f9-4f2b-b364-098a838b6fd4,26.4.96-91b06fb8,sample_set/26.04_release/0ef9835a-64f9-4f2b-b364-098a838b6fd4/0ef9835a-64f9-4f2b-b364-098a838b6fd4.usdz,2026-08-05 19:15:07,huggingface,26.04
d8cff9dc-ed26-4e4a-bbc1-d569eefda1e3,clipgt-0f16eea8-3541-4c81-be1a-4353691ae4b9,26.4.96-91b06fb8,sample_set/26.04_release/0f16eea8-3541-4c81-be1a-4353691ae4b9/0f16eea8-3541-4c81-be1a-4353691ae4b9.usdz,2026-08-05 19:15:07,huggingface,26.04
693a7aba-b7c0-4b44-827f-15c0f51bb5d4,clipgt-0f4b8753-22c6-4440-814d-8cb6d641ffd0,26.4.96-91b06fb8,sample_set/26.04_release/0f4b8753-22c6-4440-814d-8cb6d641ffd0/0f4b8753-22c6-4440-814d-8cb6d641ffd0.usdz,2026-08-05 19:15:07,huggingface,26.04
09415452-bd19-4465-8c2f-9519e1ca19fa,clipgt-0f525628-b4c3-4506-8b16-a27385913fa5,26.4.96-91b06fb8,sample_set/26.04_release/0f525628-b4c3-4506-8b16-a27385913fa5/0f525628-b4c3-4506-8b16-a27385913fa5.usdz,2026-08-05 19:15:07,huggingface,26.04
6edae164-5fa5-4bbc-a745-ca676b300ee4,clipgt-0fb75b6e-edbc-406d-a94d-56620a7526b3,26.4.96-91b06fb8,sample_set/26.04_release/0fb75b6e-edbc-406d-a94d-56620a7526b3/0fb75b6e-edbc-406d-a94d-56620a7526b3.usdz,2026-08-05 19:15:07,huggingface,26.04
4980543b-392d-4d05-bde4-ff006815b511,clipgt-0fb94790-b759-41f2-8cd9-63a58dfa0861,26.4.96-91b06fb8,sample_set/26.04_release/0fb94790-b759-41f2-8cd9-63a58dfa0861/0fb94790-b759-41f2-8cd9-63a58dfa0861.usdz,2026-08-05 19:15:07,huggingface,26.04
b84b3c29-7802-47e9-8adc-c813bb74e64b,clipgt-10834e23-7e77-4256-987f-dc5cbd49e484,26.4.96-91b06fb8,sample_set/26.04_release/10834e23-7e77-4256-987f-dc5cbd49e484/10834e23-7e77-4256-987f-dc5cbd49e484.usdz,2026-08-05 19:15:07,huggingface,26.04
62a0faa2-f28b-4cf9-b8a2-cb8700fd7174,clipgt-10a82476-9cae-46a0-99e0-4c153ca8268d,26.4.96-91b06fb8,sample_set/26.04_release/10a82476-9cae-46a0-99e0-4c153ca8268d/10a82476-9cae-46a0-99e0-4c153ca8268d.usdz,2026-08-05 19:15:07,huggingface,26.04
5909d874-7e82-400a-a4a8-aa92f415a8b4,clipgt-10aa74d2-9fb2-4441-8101-33c62fe97b7a,26.4.96-91b06fb8,sample_set/26.04_release/10aa74d2-9fb2-4441-8101-33c62fe97b7a/10aa74d2-9fb2-4441-8101-33c62fe97b7a.usdz,2026-08-05 19:15:07,huggingface,26.04
49f05a3e-6bfd-403e-9e10-a3df90eda15b,clipgt-10e91619-c0e2-4e87-abbb-40791a7ecb6b,26.4.96-91b06fb8,sample_set/26.04_release/10e91619-c0e2-4e87-abbb-40791a7ecb6b/10e91619-c0e2-4e87-abbb-40791a7ecb6b.usdz,2026-08-05 19:15:07,huggingface,26.04
c3096553-924a-4298-accb-1bc632a2793c,clipgt-10eef229-32c8-4ef5-8a53-2e5e4b6675a0,26.4.96-91b06fb8,sample_set/26.04_release/10eef229-32c8-4ef5-8a53-2e5e4b6675a0/10eef229-32c8-4ef5-8a53-2e5e4b6675a0.usdz,2026-08-05 19:15:07,huggingface,26.04
5f070831-19d0-4e40-b2f5-af44973ae057,clipgt-10fe595e-5aa9-44fe-ac74-af3c0b5fecdb,26.4.96-91b06fb8,sample_set/26.04_release/10fe595e-5aa9-44fe-ac74-af3c0b5fecdb/10fe595e-5aa9-44fe-ac74-af3c0b5fecdb.usdz,2026-08-05 19:15:07,huggingface,26.04
95831fbc-3147-4dec-bae6-436d472ff7d6,clipgt-1182b9c0-56b4-4c28-b7c3-5c9de0256699,26.4.96-91b06fb8,sample_set/26.04_release/1182b9c0-56b4-4c28-b7c3-5c9de0256699/1182b9c0-56b4-4c28-b7c3-5c9de0256699.usdz,2026-08-05 19:15:07,huggingface,26.04
b7a45151-986f-4012-b0cb-6fe2a703f0c5,clipgt-11d76816-1acd-49eb-902e-5a973a558e32,26.4.96-91b06fb8,sample_set/26.04_release/11d76816-1acd-49eb-902e-5a973a558e32/11d76816-1acd-49eb-902e-5a973a558e32.usdz,2026-08-05 19:15:07,huggingface,26.04
26568eee-4485-4fc4-9286-bff5894f9d4a,clipgt-11e26412-dfa2-404f-a163-c2c8743821ff,26.4.96-91b06fb8,sample_set/26.04_release/11e26412-dfa2-404f-a163-c2c8743821ff/11e26412-dfa2-404f-a163-c2c8743821ff.usdz,2026-08-05 19:15:07,huggingface,26.04
a7ca5263-3fc0-4339-b8a4-1ca290ce8e5c,clipgt-120b0581-8e71-488d-a377-e2a96b0d2e89,26.4.96-91b06fb8,sample_set/26.04_release/120b0581-8e71-488d-a377-e2a96b0d2e89/120b0581-8e71-488d-a377-e2a96b0d2e89.usdz,2026-08-05 19:15:07,huggingface,26.04
aeff7487-3fcd-4404-bc4a-2202ad3e241f,clipgt-12a27b22-f5ed-4e93-acb4-567bb0e0be57,26.4.96-91b06fb8,sample_set/26.04_release/12a27b22-f5ed-4e93-acb4-567bb0e0be57/12a27b22-f5ed-4e93-acb4-567bb0e0be57.usdz,2026-08-05 19:15:07,huggingface,26.04
e45f265a-eb50-47e0-945f-3f62ab4f98b4,clipgt-12c89c65-e52c-446e-9d0b-f4b783f46116,26.4.96-91b06fb8,sample_set/26.04_release/12c89c65-e52c-446e-9d0b-f4b783f46116/12c89c65-e52c-446e-9d0b-f4b783f46116.usdz,2026-08-05 19:15:07,huggingface,26.04
2fbfb42a-5da3-4bd6-981b-8afeac4ede91,clipgt-12ed6f9c-7b75-4915-961c-f7e57da33a74,26.4.96-91b06fb8,sample_set/26.04_release/12ed6f9c-7b75-4915-961c-f7e57da33a74/12ed6f9c-7b75-4915-961c-f7e57da33a74.usdz,2026-08-05 19:15:07,huggingface,26.04
35973012-2801-41ef-9c74-3d311e057603,clipgt-132ae6cb-1e58-42aa-8bf3-4381eb958e43,26.4.96-91b06fb8,sample_set/26.04_release/132ae6cb-1e58-42aa-8bf3-4381eb958e43/132ae6cb-1e58-42aa-8bf3-4381eb958e43.usdz,2026-08-05 19:15:07,huggingface,26.04
a8538db8-019b-4594-b0dc-d2965bbeaab9,clipgt-133a9c96-0cb9-41ae-8b84-ea87b74f3376,26.4.96-91b06fb8,sample_set/26.04_release/133a9c96-0cb9-41ae-8b84-ea87b74f3376/133a9c96-0cb9-41ae-8b84-ea87b74f3376.usdz,2026-08-05 19:15:07,huggingface,26.04
7f25b5bc-6e35-448a-9013-3ac5eb18c61c,clipgt-1340b864-e79d-4c2e-ba3b-8440032e830a,26.4.96-91b06fb8,sample_set/26.04_release/1340b864-e79d-4c2e-ba3b-8440032e830a/1340b864-e79d-4c2e-ba3b-8440032e830a.usdz,2026-08-05 19:15:07,huggingface,26.04
1a2bab7d-5eaa-4034-bba7-181325800d60,clipgt-1362a301-09fc-4a68-9135-4eaef109f0d0,26.4.96-91b06fb8,sample_set/26.04_release/1362a301-09fc-4a68-9135-4eaef109f0d0/1362a301-09fc-4a68-9135-4eaef109f0d0.usdz,2026-08-05 19:15:07,huggingface,26.04
29da7114-ce6a-41f5-9c8b-d46077e13f63,clipgt-1370aa93-94e4-4dcb-9855-ede07046cbff,26.4.96-91b06fb8,sample_set/26.04_release/1370aa93-94e4-4dcb-9855-ede07046cbff/1370aa93-94e4-4dcb-9855-ede07046cbff.usdz,2026-08-05 19:15:07,huggingface,26.04
66a25a43-d72c-4833-9f7a-33f19140b411,clipgt-13bf14b9-cd97-4e2b-92f1-d5bacfe22ab8,26.4.96-91b06fb8,sample_set/26.04_release/13bf14b9-cd97-4e2b-92f1-d5bacfe22ab8/13bf14b9-cd97-4e2b-92f1-d5bacfe22ab8.usdz,2026-08-05 19:15:07,huggingface,26.04
6fd60b85-242d-45f2-bc62-10525379bbce,clipgt-145bf9cc-0547-4e74-9903-2b6bac686245,26.4.96-91b06fb8,sample_set/26.04_release/145bf9cc-0547-4e74-9903-2b6bac686245/145bf9cc-0547-4e74-9903-2b6bac686245.usdz,2026-08-05 19:15:07,huggingface,26.04
4e49e85d-a2d2-40ec-9815-f0fd80373773,clipgt-14850e11-6a08-4cd7-9875-be353f1a764b,26.4.96-91b06fb8,sample_set/26.04_release/14850e11-6a08-4cd7-9875-be353f1a764b/14850e11-6a08-4cd7-9875-be353f1a764b.usdz,2026-08-05 19:15:07,huggingface,26.04
2bae5ef7-8d6c-495a-b2fb-dbad48a6aabf,clipgt-149fbd30-9ccf-4b23-b3fa-6ccbad8bb88c,26.4.96-91b06fb8,sample_set/26.04_release/149fbd30-9ccf-4b23-b3fa-6ccbad8bb88c/149fbd30-9ccf-4b23-b3fa-6ccbad8bb88c.usdz,2026-08-05 19:15:07,huggingface,26.04
be176bb0-9266-4064-9b81-e4a998d54662,clipgt-14e9329f-5964-4888-99d9-bb3027477bea,26.4.96-91b06fb8,sample_set/26.04_release/14e9329f-5964-4888-99d9-bb3027477bea/14e9329f-5964-4888-99d9-bb3027477bea.usdz,2026-08-05 19:15:07,huggingface,26.04
51b914c7-d1b4-4fc2-afa9-c0d64eeab025,clipgt-153222d8-e989-4828-ab09-b5f2a3a333a5,26.4.96-91b06fb8,sample_set/26.04_release/153222d8-e989-4828-ab09-b5f2a3a333a5/153222d8-e989-4828-ab09-b5f2a3a333a5.usdz,2026-08-05 19:15:07,huggingface,26.04
742e3819-7c00-4238-94f4-103c9bacc6fd,clipgt-1544b166-8f12-4481-a1c3-eeda51581e1a,26.4.96-91b06fb8,sample_set/26.04_release/1544b166-8f12-4481-a1c3-eeda51581e1a/1544b166-8f12-4481-a1c3-eeda51581e1a.usdz,2026-08-05 19:15:07,huggingface,26.04
c00c59c6-acd5-49a8-bce9-5b2229e91e52,clipgt-1594e89e-5d0a-48d6-8d2b-5a5c287d451c,26.4.96-91b06fb8,sample_set/26.04_release/1594e89e-5d0a-48d6-8d2b-5a5c287d451c/1594e89e-5d0a-48d6-8d2b-5a5c287d451c.usdz,2026-08-05 19:15:07,huggingface,26.04
424e9caa-050e-4504-9a98-c582c9eaa634,clipgt-15c2335d-ae77-459f-a57e-194ee3e44c82,26.4.96-91b06fb8,sample_set/26.04_release/15c2335d-ae77-459f-a57e-194ee3e44c82/15c2335d-ae77-459f-a57e-194ee3e44c82.usdz,2026-08-05 19:15:07,huggingface,26.04
d2029846-97d5-4978-a0da-036dae728faa,clipgt-15c75c83-b500-4a4b-aa97-533d2246a9d0,26.4.96-91b06fb8,sample_set/26.04_release/15c75c83-b500-4a4b-aa97-533d2246a9d0/15c75c83-b500-4a4b-aa97-533d2246a9d0.usdz,2026-08-05 19:15:07,huggingface,26.04
abb4321f-382d-4537-b4dd-4eccfbea20af,clipgt-15e74ae9-3bda-497c-ad76-51753f6dbf32,26.4.96-91b06fb8,sample_set/26.04_release/15e74ae9-3bda-497c-ad76-51753f6dbf32/15e74ae9-3bda-497c-ad76-51753f6dbf32.usdz,2026-08-05 19:15:07,huggingface,26.04
b370a730-cc6a-4794-a70c-0e178b1ebaa0,clipgt-15eaddae-2668-4969-9b1c-60942cc8fa09,26.4.96-91b06fb8,sample_set/26.04_release/15eaddae-2668-4969-9b1c-60942cc8fa09/15eaddae-2668-4969-9b1c-60942cc8fa09.usdz,2026-08-05 19:15:07,huggingface,26.04
c6fcbb30-c38c-406b-b344-6d97d53b407e,clipgt-15fd88d6-af76-41ea-9a63-b7c49b39ff11,26.4.96-91b06fb8,sample_set/26.04_release/15fd88d6-af76-41ea-9a63-b7c49b39ff11/15fd88d6-af76-41ea-9a63-b7c49b39ff11.usdz,2026-08-05 19:15:07,huggingface,26.04
b969a369-6cae-4d0e-a6e8-b3e5479646ef,clipgt-16150118-eef4-42d0-8358-15e787e236a5,26.4.96-91b06fb8,sample_set/26.04_release/16150118-eef4-42d0-8358-15e787e236a5/16150118-eef4-42d0-8358-15e787e236a5.usdz,2026-08-05 19:15:07,huggingface,26.04
5638a738-908f-43d6-8371-aae3a0c75c14,clipgt-161aff42-2c7f-4d9c-8a24-97a606bf3df8,26.4.96-91b06fb8,sample_set/26.04_release/161aff42-2c7f-4d9c-8a24-97a606bf3df8/161aff42-2c7f-4d9c-8a24-97a606bf3df8.usdz,2026-08-05 19:15:07,huggingface,26.04
c9391acf-44a8-4114-9c48-8873e498b066,clipgt-16300901-6733-4d2e-addd-456cc090153b,26.4.96-91b06fb8,sample_set/26.04_release/16300901-6733-4d2e-addd-456cc090153b/16300901-6733-4d2e-addd-456cc090153b.usdz,2026-08-05 19:15:07,huggingface,26.04
a42504ab-a695-4832-bbb3-21e81b509c52,clipgt-1656742b-a785-48fa-a1b0-e789da89d5ee,26.4.96-91b06fb8,sample_set/26.04_release/1656742b-a785-48fa-a1b0-e789da89d5ee/1656742b-a785-48fa-a1b0-e789da89d5ee.usdz,2026-08-05 19:15:07,huggingface,26.04
2d7a80e7-22fe-4f7e-b9a6-93cb99cca623,clipgt-1661c375-c900-4797-8c31-01f86a17d425,26.4.96-91b06fb8,sample_set/26.04_release/1661c375-c900-4797-8c31-01f86a17d425/1661c375-c900-4797-8c31-01f86a17d425.usdz,2026-08-05 19:15:07,huggingface,26.04
d3e5881c-783c-401a-8c82-b1c96bf5d3d1,clipgt-169d74f6-99f6-4f65-8352-b43bc6e80520,26.4.96-91b06fb8,sample_set/26.04_release/169d74f6-99f6-4f65-8352-b43bc6e80520/169d74f6-99f6-4f65-8352-b43bc6e80520.usdz,2026-08-05 19:15:07,huggingface,26.04
218a8ba2-94be-45f7-928a-14621b0663c0,clipgt-16eb5dec-90fa-4ce1-ade9-3f70c2ed9c9a,26.4.96-91b06fb8,sample_set/26.04_release/16eb5dec-90fa-4ce1-ade9-3f70c2ed9c9a/16eb5dec-90fa-4ce1-ade9-3f70c2ed9c9a.usdz,2026-08-05 19:15:07,huggingface,26.04
4e293d2b-23b4-4a04-82c8-e3f4d48a1cff,clipgt-16f25e75-5fc4-476c-9112-dd455dced8b9,26.4.96-91b06fb8,sample_set/26.04_release/16f25e75-5fc4-476c-9112-dd455dced8b9/16f25e75-5fc4-476c-9112-dd455dced8b9.usdz,2026-08-05 19:15:07,huggingface,26.04
055553b4-8008-41ca-b5f9-bab3e3cf8feb,clipgt-170a3280-64dc-488a-bd73-0a5f6fc5617a,26.4.96-91b06fb8,sample_set/26.04_release/170a3280-64dc-488a-bd73-0a5f6fc5617a/170a3280-64dc-488a-bd73-0a5f6fc5617a.usdz,2026-08-05 19:15:07,huggingface,26.04
3428193e-9be3-404f-9e6d-8b98863ef002,clipgt-1713b0b5-95e6-4289-bd77-7ce59d2013ca,26.4.96-91b06fb8,sample_set/26.04_release/1713b0b5-95e6-4289-bd77-7ce59d2013ca/1713b0b5-95e6-4289-bd77-7ce59d2013ca.usdz,2026-08-05 19:15:07,huggingface,26.04
5f4cbfad-39c5-4f34-9c7b-05d32f7728da,clipgt-1722223f-9a8f-4b5d-a9c1-b39390e78348,26.4.96-91b06fb8,sample_set/26.04_release/1722223f-9a8f-4b5d-a9c1-b39390e78348/1722223f-9a8f-4b5d-a9c1-b39390e78348.usdz,2026-08-05 19:15:07,huggingface,26.04
5578b7d6-7a08-4ae0-8ae4-5ea7f48f72a0,clipgt-17343b97-975b-4e32-9d1f-3ce37f99effc,26.4.96-91b06fb8,sample_set/26.04_release/17343b97-975b-4e32-9d1f-3ce37f99effc/17343b97-975b-4e32-9d1f-3ce37f99effc.usdz,2026-08-05 19:15:07,huggingface,26.04
3b3a901f-a9fd-4dbd-98dd-c4d5fd79d0bf,clipgt-17593485-1941-44bf-a7f2-3c24bdd4a8b1,26.4.96-91b06fb8,sample_set/26.04_release/17593485-1941-44bf-a7f2-3c24bdd4a8b1/17593485-1941-44bf-a7f2-3c24bdd4a8b1.usdz,2026-08-05 19:15:07,huggingface,26.04
0707d7e1-9e45-4676-a31b-40377b9c7784,clipgt-17ab62e4-36a2-4f6e-bdad-096298862116,26.4.96-91b06fb8,sample_set/26.04_release/17ab62e4-36a2-4f6e-bdad-096298862116/17ab62e4-36a2-4f6e-bdad-096298862116.usdz,2026-08-05 19:15:07,huggingface,26.04
4313e547-802e-4764-8cd2-f7f3b1eaa6a7,clipgt-17ad7fea-5672-4a12-8578-a3b3993b1027,26.4.96-91b06fb8,sample_set/26.04_release/17ad7fea-5672-4a12-8578-a3b3993b1027/17ad7fea-5672-4a12-8578-a3b3993b1027.usdz,2026-08-05 19:15:07,huggingface,26.04
10664f6c-3dd7-4548-89d9-63beacc3cf43,clipgt-17bec9f8-aa14-4091-ae83-b05714fe6e81,26.4.96-91b06fb8,sample_set/26.04_release/17bec9f8-aa14-4091-ae83-b05714fe6e81/17bec9f8-aa14-4091-ae83-b05714fe6e81.usdz,2026-08-05 19:15:07,huggingface,26.04
048ed00b-6ded-4a94-b0e7-5a0b2d108322,clipgt-17ca33eb-7b09-4f93-93b3-9583ab693228,26.4.96-91b06fb8,sample_set/26.04_release/17ca33eb-7b09-4f93-93b3-9583ab693228/17ca33eb-7b09-4f93-93b3-9583ab693228.usdz,2026-08-05 19:15:07,huggingface,26.04
235e6382-bbe8-4f19-9b5d-3007da046524,clipgt-17fa63c0-e650-4841-9f1e-e44f8cce182d,26.4.96-91b06fb8,sample_set/26.04_release/17fa63c0-e650-4841-9f1e-e44f8cce182d/17fa63c0-e650-4841-9f1e-e44f8cce182d.usdz,2026-08-05 19:15:07,huggingface,26.04
792c7f1b-b8e3-4977-a0a7-65f7787509aa,clipgt-1827c039-b11f-498e-964d-0f90a6475baa,26.4.96-91b06fb8,sample_set/26.04_release/1827c039-b11f-498e-964d-0f90a6475baa/1827c039-b11f-498e-964d-0f90a6475baa.usdz,2026-08-05 19:15:07,huggingface,26.04
e4dcee23-c33d-4c2d-a1d9-98b15bb2b7dd,clipgt-185ee101-147e-4e76-af41-a0d8b4beb2fe,26.4.96-91b06fb8,sample_set/26.04_release/185ee101-147e-4e76-af41-a0d8b4beb2fe/185ee101-147e-4e76-af41-a0d8b4beb2fe.usdz,2026-08-05 19:15:07,huggingface,26.04
